,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
0,10001,12,481,2003,1,False
1,10002,49,40,2006,1,False
2,10003,20,37,2008,1,False
3,10004,12,481,2005,1,False
4,10005,69,54,2006,1,False
5,10005,85,881,2015,1,False
6,10006,12,471,2006,1,False
7,10007,23,471,2002,1,False
8,10008,99,999,9999,1,False
9,10009,12,481,2000,1,False
10,10010,12,17,2004,1,False
11,10010,20,481,2003,1,False
12,10011,12,17,2005,1,False
13,10011,20,401,2002,1,False
14,10012,20,421,1997,1,False
15,10012,20,481,2003,1,False
16,10012,20,37,2010,1,False
17,10013,35,39,2007,1,False
18,10014,49,421,1999,1,False
19,10015,23,481,2004,1,False
20,10016,20,481,1999,1,False
21,10016,59,34,1998,1,False
22,10017,49,40,2008,1,False
23,10018,23,461,1992,1,False
24,10019,12,401,2002,1,False
25,10020,6,51,2006,1,False
26,10020,12,401,1993,1,False
27,10021,12,481,2014,1,False
28,10021,3,402,2007,1,False
29,10022,12,481,2002,1,False
30,10023,20,421,2003,1,False
31,10024,12,17,2003,1,False
32,10025,58,37,2007,2,True
33,10026,54,36,2002,1,False
34,10027,41,55,2014,1,False
35,10027,35,481,2012,1,False
36,10028,2,404,2001,1,False
37,10029,12,481,2005,1,False
38,10030,20,481,2014,5,True
39,10030,35,51,2014,5,True
40,10031,20,402,2003,1,False
41,10032,12,3,2006,1,False
42,10033,19,3,1998,2,True
43,10034,49,482,2007,1,False
44,10034,20,444,2008,1,False
45,10034,20,481,2003,1,False
46,10034,18,23,2007,1,False
47,10034,13,1,2009,1,False
48,10034,20,481,2008,1,False
49,10035,7,482,9999,1,False
50,10035,20,37,2008,1,False
51,10036,20,421,1992,2,True
52,10036,7,482,2012,2,True
53,10037,12,16,2007,1,False
54,10038,37,734,2012,1,False
55,10039,20,402,2003,1,False
56,10040,63,38,2013,1,False
57,10041,37,703,2001,1,False
58,10042,49,40,2006,1,False
59,10043,20,471,1994,1,False
60,10044,14,6,2006,1,False
61,10045,20,481,1999,1,False
62,10046,7,20,2000,1,False
63,10047,34,35,2003,1,False
64,10048,35,39,2013,2,True
65,10049,20,461,2003,1,False
66,10049,37,703,1986,1,False
67,10050,85,881,2009,1,False
68,10051,37,32,2002,1,False
69,10051,12,481,2006,1,False
70,10052,49,401,2011,1,False
71,10053,37,31,2010,1,False
72,10054,98,709,9999,1,False
73,10054,23,481,2002,1,False
74,10055,99,999,9999,1,False
75,10056,41,50,2015,1,False
76,10057,82,881,1995,1,False
77,10057,49,46,2012,1,False
78,10057,20,481,1996,1,False
79,10058,37,705,2009,1,False
80,10058,12,17,2008,1,False
81,10059,7,482,1998,1,False
82,10060,12,13,1994,1,False
83,10060,37,441,2004,1,False
84,10061,20,481,2006,1,False
85,10062,7,481,1983,1,False
86,10063,41,50,2004,1,False
87,10064,7,482,2008,1,False
88,10065,32,42,2003,1,False
89,10065,12,401,2000,1,False
90,10066,20,22,2007,1,False
91,10067,30,40,2006,1,False
92,10067,12,471,1998,1,False
93,10067,55,401,2013,1,False
94,10067,18,401,2002,1,False
95,10068,12,481,1997,1,False
96,10069,20,481,1998,1,False
97,10069,20,37,2008,1,False
98,10070,20,481,1990,1,False
99,10071,53,405,2005,1,False
100,10071,35,401,2005,1,False
101,10072,20,37,2009,1,False
102,10073,7,25,2009,1,False
103,10074,35,401,1995,1,False
104,10074,7,26,2012,1,False
105,10074,98,898,2012,1,False
106,10074,12,17,2005,1,False
107,10075,18,2,2000,1,False
108,10075,37,32,2008,1,False
109,10076,12,481,2013,1,False
110,10077,12,401,1997,1,False
111,10078,86,881,2007,1,False
112,10079,20,481,2014,1,False
113,10080,24,1,1999,1,False
114,10081,6,52,2001,1,False
115,10081,12,17,2005,1,False
116,10082,63,402,2003,1,False
117,10083,23,421,2002,4,True
118,10083,12,402,2005,4,True
119,10084,20,482,2005,1,False
120,10084,54,35,2001,1,False
121,10084,87,881,2000,1,False
122,10085,2,405,2004,1,False
123,10086,20,481,1994,1,False
124,10086,35,47,2012,1,False
125,10087,18,22,2005,2,True
126,10088,12,23,2009,1,False
127,10089,37,32,2003,1,False
128,10090,20,482,2005,1,False
129,10090,18,2,2002,1,False
130,10091,55,33,2006,1,False
131,10091,22,20,2007,1,False
132,10092,12,22,2007,1,False
133,10092,53,705,2005,1,False
134,10093,12,3,2012,2,True
135,10093,49,40,2014,2,True
136,10093,23,472,2007,2,True
137,10094,20,37,2015,1,False
138,10095,85,881,1998,3,True
139,10095,20,422,2012,3,True
140,10095,41,471,1992,3,True
141,10095,37,31,2002,3,True
142,10095,35,47,2003,3,True
143,10095,49,40,2006,3,True
144,10095,36,401,2014,3,True
145,10095,49,32,2010,3,True
146,10095,51,881,2007,3,True
147,10095,82,881,2002,3,True
148,10096,12,3,2003,1,False
149,10097,49,472,1999,2,True
150,10097,12,3,2005,2,True
151,10098,20,403,2004,1,False
152,10099,12,998,9999,1,False
153,10101,49,40,2006,1,False
154,10102,13,1,2004,1,False
155,10103,12,481,1990,1,False
156,10104,18,2,1995,2,True
157,10104,12,481,2002,2,True
158,10105,55,35,2012,1,False
159,10106,35,47,2009,1,False
160,10107,20,16,2002,1,False
161,10107,12,481,2006,1,False
162,10108,54,35,2008,1,False
163,10108,55,35,2005,1,False
164,10109,41,35,2000,1,False
165,10109,20,404,2006,1,False
166,10109,22,22,2006,1,False
167,10110,53,705,1998,1,False
168,10111,20,481,1996,1,False
169,10112,35,39,2001,1,False
170,10113,20,403,2004,1,False
171,10114,54,35,2008,1,False
172,10114,12,401,1996,1,False
173,10115,20,421,1997,1,False
174,10116,51,881,2013,1,False
175,10116,72,706,1997,1,False
176,10117,20,403,2003,1,False
177,10117,7,482,2005,1,False
178,10118,12,16,1997,1,False
179,10119,18,7,2003,1,False
180,10119,2,405,2008,1,False
181,10120,12,3,2003,1,False
182,10120,87,881,2008,1,False
183,10121,53,706,2006,1,False
184,10121,20,421,2014,1,False
185,10122,12,401,2002,1,False
186,10123,12,481,2007,1,False
187,10123,49,43,2012,1,False
188,10124,2,404,2005,1,False
189,10125,7,482,2000,2,True
190,10126,20,481,2003,1,False
191,10126,18,401,2006,1,False
192,10127,6,52,2005,2,True
193,10127,12,481,2006,2,True
194,10128,99,999,9999,1,False
195,10129,22,18,1999,1,False
196,10129,35,401,1995,1,False
197,10130,23,431,2002,1,False
198,10130,22,2,2005,1,False
199,10131,13,5,1997,1,False
200,10132,35,39,1996,1,False
201,10132,63,38,2014,1,False
202,10133,82,881,2015,1,False
203,10133,7,481,1993,1,False
204,10134,12,3,2010,1,False
205,10134,12,401,2002,1,False
206,10135,12,17,2001,1,False
207,10135,12,17,2004,1,False
208,10135,12,481,2010,1,False
209,10136,7,482,2013,1,False
210,10137,12,16,2004,1,False
211,10138,35,39,2013,1,False
212,10138,82,881,2003,1,False
213,10138,2,404,2001,1,False
214,10139,35,34,1993,1,False
215,10139,20,404,2008,1,False
216,10139,82,881,2013,1,False
217,10140,23,481,1999,1,False
218,10140,7,482,2003,1,False
219,10141,82,881,2012,1,False
220,10141,59,34,2008,1,False
221,10141,12,17,2012,1,False
222,10141,49,472,2000,1,False
223,10141,59,35,2007,1,False
224,10141,82,881,2007,1,False
225,10141,82,881,2014,1,False
226,10141,12,401,2015,1,False
227,10141,6,441,2015,1,False
228,10142,72,706,1990,2,True
229,10143,13,1,2005,1,False
230,10143,53,706,1997,1,False
231,10144,2,403,1995,1,False
232,10144,12,402,2003,1,False
233,10145,37,705,2000,1,False
234,10145,12,37,2014,1,False
235,10146,7,43,2002,1,False
236,10146,99,999,9999,1,False
237,10146,52,47,2003,1,False
238,10147,12,481,2006,1,False
239,10147,86,881,2001,1,False
240,10148,63,401,2001,1,False
241,10149,12,481,1993,1,False
242,10150,49,401,2005,1,False
243,10150,12,481,2010,1,False
244,10151,12,3,1966,1,False
245,10152,23,481,2004,1,False
246,10152,87,881,2009,1,False
247,10153,23,421,2004,1,False
248,10153,63,32,2007,1,False
249,10153,20,482,2006,1,False
250,10153,49,40,2007,1,False
251,10153,20,421,2000,1,False
252,10154,20,481,2006,1,False
253,10155,7,28,2010,1,False
254,10155,82,881,2015,1,False
255,10156,12,461,1990,1,False
256,10157,35,472,2000,1,False
257,10157,49,32,2010,1,False
258,10158,35,47,2006,1,False
259,10158,35,401,2007,1,False
260,10159,49,40,1990,1,False
261,10160,7,43,2005,1,False
262,10161,49,46,2010,1,False
263,10161,19,23,2013,1,False
264,10162,99,999,9999,1,False
265,10163,20,27,2012,1,False
266,10163,82,881,2003,1,False
267,10164,22,9,1994,1,False
268,10165,41,471,1994,2,True
269,10165,23,402,2011,2,True
270,10166,12,3,1997,1,False
271,10167,58,37,2003,1,False
272,10168,20,481,1994,1,False
273,10169,20,9,1994,1,False
274,10169,2,405,2005,1,False
275,10170,7,442,2008,1,False
276,10170,34,44,2010,1,False
277,10171,73,703,2004,1,False
278,10171,12,481,2002,1,False
279,10172,20,404,2011,1,False
280,10172,84,981,2008,1,False
281,10173,41,47,1999,1,False
282,10173,21,21,2001,1,False
283,10174,37,32,1996,1,False
284,10174,20,481,2007,1,False
285,10175,7,442,2003,1,False
286,10176,53,402,2002,1,False
287,10177,12,17,2001,1,False
288,10177,35,471,1994,1,False
289,10178,99,999,9999,1,False
290,10179,72,706,2007,1,False
291,10179,7,482,2004,1,False
292,10180,12,3,2007,2,True
293,10180,7,482,2014,2,True
294,10180,63,38,2014,2,True
295,10181,2,403,2007,1,False
296,10182,49,40,2012,1,False
297,10182,12,471,2010,1,False
298,10183,35,47,1998,1,False
299,10184,12,481,1998,1,False
300,10185,20,39,2010,1,False
301,10186,20,473,2006,1,False
302,10187,2,404,1995,1,False
303,10188,12,422,2001,1,False
304,10188,82,898,2007,1,False
305,10189,12,481,1997,1,False
306,10189,49,40,2011,1,False
307,10190,54,402,2015,1,False
308,10190,7,442,2006,1,False
309,10191,12,481,2010,1,False
310,10192,14,6,1997,1,False
311,10193,20,421,1996,1,False
312,10193,7,472,1997,1,False
313,10194,23,481,2002,1,False
314,10194,35,471,1994,1,False
315,10195,23,481,2006,2,True
316,10195,12,23,2015,2,True
317,10196,20,481,2000,1,False
318,10197,51,881,2000,1,False
319,10197,73,705,2005,1,False
320,10198,20,2,2005,1,False
321,10198,12,481,2002,1,False
322,10199,2,405,2002,2,True
323,10199,12,422,1999,2,True
324,10200,7,402,2000,1,False
325,10200,49,471,1993,1,False
326,10201,49,401,1999,1,False
327,10202,49,472,1999,1,False
328,10202,35,472,2000,1,False
329,10203,30,40,2008,1,False
330,10203,51,881,2006,1,False
331,10204,3,431,2005,1,False
332,10205,30,42,2011,1,False
333,10206,23,481,2006,1,False
334,10207,20,16,2003,1,False
335,10207,20,22,2009,1,False
336,10208,49,40,1991,1,False
337,10209,12,481,2003,1,False
338,10209,49,32,2010,1,False
339,10210,2,404,2005,1,False
340,10211,59,403,2008,1,False
341,10211,20,32,1994,1,False
342,10212,82,881,2003,1,False
343,10213,18,401,2003,2,True
344,10213,12,481,1999,2,True
345,10214,49,472,2004,1,False
346,10214,72,706,2015,1,False
347,10215,73,705,2004,1,False
348,10216,12,401,1995,1,False
349,10217,22,22,2006,1,False
350,10218,37,441,2010,1,False
351,10218,12,998,1997,1,False
352,10219,6,52,2008,2,True
353,10219,20,481,1996,2,True
354,10220,12,3,1996,1,False
355,10221,49,471,1987,1,False
356,10222,37,32,2002,2,True
357,10222,87,881,1997,2,True
358,10223,20,421,2002,1,False
359,10223,30,52,2015,1,False
360,10224,37,421,2005,1,False
361,10225,63,37,2012,1,False
362,10225,20,421,1997,1,False
363,10226,12,471,2000,1,False
364,10227,49,472,1998,1,False
365,10228,52,471,1995,1,False
366,10229,12,23,2012,1,False
367,10229,22,18,2003,1,False
368,10230,49,32,2014,1,False
369,10231,49,401,1999,1,False
370,10232,49,40,1999,1,False
371,10233,49,482,2002,1,False
372,10234,49,471,1993,1,False
373,10235,82,881,2001,1,False
374,10236,20,402,1995,1,False
375,10237,7,24,2010,1,False
376,10238,19,421,2004,1,False
377,10239,20,482,2003,1,False
378,10240,7,472,2001,1,False
379,10241,41,50,2008,1,False
380,10241,20,461,2007,1,False
381,10242,24,9,2007,1,False
382,10243,76,706,2001,1,False
383,10244,12,481,2001,1,False
384,10244,20,481,1998,1,False
385,10245,12,471,1994,1,False
386,10246,23,481,2004,1,False
387,10247,99,999,9999,1,False
388,10248,63,37,2012,1,False
389,10249,49,401,1999,1,False
390,10250,41,471,1998,1,False
391,10250,22,2,1990,1,False
392,10251,20,421,2004,1,False
393,10251,55,33,2005,1,False
394,10252,37,706,2008,1,False
395,10252,37,31,2011,1,False
396,10253,30,47,1999,1,False
397,10253,51,890,2015,1,False
398,10254,55,401,2004,1,False
399,10255,49,472,2006,1,False
400,10256,12,481,1997,1,False
401,10257,20,481,2005,1,False
402,10258,37,703,2006,1,False
403,10258,85,881,2007,1,False
404,10259,76,706,2003,1,False
405,10259,7,20,2003,1,False
406,10260,73,706,2006,1,False
407,10261,73,706,2004,1,False
408,10262,98,739,2007,1,False
409,10263,37,32,1998,1,False
410,10263,35,47,2005,1,False
411,10264,20,16,2004,1,False
412,10265,7,472,1997,1,False
413,10265,20,481,1986,1,False
414,10266,41,51,2006,1,False
415,10266,84,881,1995,1,False
416,10267,20,481,1991,1,False
417,10267,20,2,2008,1,False
418,10268,12,3,2003,1,False
419,10269,18,22,2006,1,False
420,10269,98,998,1973,1,False
421,10269,37,32,2004,1,False
422,10270,20,2,2012,1,False
423,10270,49,32,2005,1,False
424,10270,20,2,2005,1,False
425,10271,12,481,2002,1,False
426,10271,37,441,2008,1,False
427,10272,20,403,2003,1,False
428,10272,12,481,2011,1,False
429,10273,2,402,1978,1,False
430,10274,12,421,1986,1,False
431,10275,12,421,1987,1,False
432,10276,58,37,2012,1,False
433,10277,49,32,2007,1,False
434,10277,12,481,2001,1,False
435,10278,7,24,2006,1,False
436,10279,12,3,2001,1,False
437,10279,84,881,1995,1,False
438,10280,12,481,1999,1,False
439,10280,20,37,2000,1,False
440,10281,12,481,1993,1,False
441,10282,53,706,2011,1,False
442,10283,22,22,2007,1,False
