P_KEY,ST_CASE,MAKE,MODEL,MOD_YEAR,FATALS,MULTI_FATAL
0,10001,12,481,2003,1,FALSE
1,10002,49,40,2006,1,FALSE
2,10003,20,37,2008,1,FALSE
3,10004,12,481,2005,1,FALSE
4,10005,69,54,2006,1,FALSE
5,10005,85,881,2015,1,FALSE
6,10006,12,471,2006,1,FALSE
7,10007,23,471,2002,1,FALSE
8,10008,99,999,9999,1,FALSE
9,10009,12,481,2000,1,FALSE
10,10010,12,17,2004,1,FALSE
11,10010,20,481,2003,1,FALSE
12,10011,12,17,2005,1,FALSE
13,10011,20,401,2002,1,FALSE
14,10012,20,421,1997,1,FALSE
15,10012,20,481,2003,1,FALSE
16,10012,20,37,2010,1,FALSE
17,10013,35,39,2007,1,FALSE
18,10014,49,421,1999,1,FALSE
19,10015,23,481,2004,1,FALSE
20,10016,20,481,1999,1,FALSE
21,10016,59,34,1998,1,FALSE
22,10017,49,40,2008,1,FALSE
23,10018,23,461,1992,1,FALSE
24,10019,12,401,2002,1,FALSE
25,10020,6,51,2006,1,FALSE
26,10020,12,401,1993,1,FALSE
27,10021,12,481,2014,1,FALSE
28,10021,3,402,2007,1,FALSE
29,10022,12,481,2002,1,FALSE
30,10023,20,421,2003,1,FALSE
31,10024,12,17,2003,1,FALSE
32,10025,58,37,2007,2,TRUE
33,10026,54,36,2002,1,FALSE
34,10027,41,55,2014,1,FALSE
35,10027,35,481,2012,1,FALSE
36,10028,2,404,2001,1,FALSE
37,10029,12,481,2005,1,FALSE
38,10030,20,481,2014,5,TRUE
39,10030,35,51,2014,5,TRUE
40,10031,20,402,2003,1,FALSE
41,10032,12,3,2006,1,FALSE
42,10033,19,3,1998,2,TRUE
43,10034,49,482,2007,1,FALSE
44,10034,20,444,2008,1,FALSE
45,10034,20,481,2003,1,FALSE
46,10034,18,23,2007,1,FALSE
47,10034,13,1,2009,1,FALSE
48,10034,20,481,2008,1,FALSE
49,10035,7,482,9999,1,FALSE
50,10035,20,37,2008,1,FALSE
51,10036,20,421,1992,2,TRUE
52,10036,7,482,2012,2,TRUE
53,10037,12,16,2007,1,FALSE
54,10038,37,734,2012,1,FALSE
55,10039,20,402,2003,1,FALSE
56,10040,63,38,2013,1,FALSE
57,10041,37,703,2001,1,FALSE
58,10042,49,40,2006,1,FALSE
59,10043,20,471,1994,1,FALSE
60,10044,14,6,2006,1,FALSE
61,10045,20,481,1999,1,FALSE
62,10046,7,20,2000,1,FALSE
63,10047,34,35,2003,1,FALSE
64,10048,35,39,2013,2,TRUE
65,10049,20,461,2003,1,FALSE
66,10049,37,703,1986,1,FALSE
67,10050,85,881,2009,1,FALSE
68,10051,37,32,2002,1,FALSE
69,10051,12,481,2006,1,FALSE
70,10052,49,401,2011,1,FALSE
71,10053,37,31,2010,1,FALSE
72,10054,98,709,9999,1,FALSE
73,10054,23,481,2002,1,FALSE
74,10055,99,999,9999,1,FALSE
75,10056,41,50,2015,1,FALSE
76,10057,82,881,1995,1,FALSE
77,10057,49,46,2012,1,FALSE
78,10057,20,481,1996,1,FALSE
79,10058,37,705,2009,1,FALSE
80,10058,12,17,2008,1,FALSE
81,10059,7,482,1998,1,FALSE
82,10060,12,13,1994,1,FALSE
83,10060,37,441,2004,1,FALSE
84,10061,20,481,2006,1,FALSE
85,10062,7,481,1983,1,FALSE
86,10063,41,50,2004,1,FALSE
87,10064,7,482,2008,1,FALSE
88,10065,32,42,2003,1,FALSE
89,10065,12,401,2000,1,FALSE
90,10066,20,22,2007,1,FALSE
91,10067,30,40,2006,1,FALSE
92,10067,12,471,1998,1,FALSE
93,10067,55,401,2013,1,FALSE
94,10067,18,401,2002,1,FALSE
95,10068,12,481,1997,1,FALSE
96,10069,20,481,1998,1,FALSE
97,10069,20,37,2008,1,FALSE
98,10070,20,481,1990,1,FALSE
99,10071,53,405,2005,1,FALSE
100,10071,35,401,2005,1,FALSE
101,10072,20,37,2009,1,FALSE
102,10073,7,25,2009,1,FALSE
103,10074,35,401,1995,1,FALSE
104,10074,7,26,2012,1,FALSE
105,10074,98,898,2012,1,FALSE
106,10074,12,17,2005,1,FALSE
107,10075,18,2,2000,1,FALSE
108,10075,37,32,2008,1,FALSE
109,10076,12,481,2013,1,FALSE
110,10077,12,401,1997,1,FALSE
111,10078,86,881,2007,1,FALSE
112,10079,20,481,2014,1,FALSE
113,10080,24,1,1999,1,FALSE
114,10081,6,52,2001,1,FALSE
115,10081,12,17,2005,1,FALSE
116,10082,63,402,2003,1,FALSE
117,10083,23,421,2002,4,TRUE
118,10083,12,402,2005,4,TRUE
119,10084,20,482,2005,1,FALSE
120,10084,54,35,2001,1,FALSE
121,10084,87,881,2000,1,FALSE
122,10085,2,405,2004,1,FALSE
123,10086,20,481,1994,1,FALSE
124,10086,35,47,2012,1,FALSE
125,10087,18,22,2005,2,TRUE
126,10088,12,23,2009,1,FALSE
127,10089,37,32,2003,1,FALSE
128,10090,20,482,2005,1,FALSE
129,10090,18,2,2002,1,FALSE
130,10091,55,33,2006,1,FALSE
131,10091,22,20,2007,1,FALSE
132,10092,12,22,2007,1,FALSE
133,10092,53,705,2005,1,FALSE
134,10093,12,3,2012,2,TRUE
135,10093,49,40,2014,2,TRUE
136,10093,23,472,2007,2,TRUE
137,10094,20,37,2015,1,FALSE
138,10095,85,881,1998,3,TRUE
139,10095,20,422,2012,3,TRUE
140,10095,41,471,1992,3,TRUE
141,10095,37,31,2002,3,TRUE
142,10095,35,47,2003,3,TRUE
143,10095,49,40,2006,3,TRUE
144,10095,36,401,2014,3,TRUE
145,10095,49,32,2010,3,TRUE
146,10095,51,881,2007,3,TRUE
147,10095,82,881,2002,3,TRUE
148,10096,12,3,2003,1,FALSE
149,10097,49,472,1999,2,TRUE
150,10097,12,3,2005,2,TRUE
151,10098,20,403,2004,1,FALSE
152,10099,12,998,9999,1,FALSE
153,10101,49,40,2006,1,FALSE
154,10102,13,1,2004,1,FALSE
155,10103,12,481,1990,1,FALSE
156,10104,18,2,1995,2,TRUE
157,10104,12,481,2002,2,TRUE
158,10105,55,35,2012,1,FALSE
159,10106,35,47,2009,1,FALSE
160,10107,20,16,2002,1,FALSE
161,10107,12,481,2006,1,FALSE
162,10108,54,35,2008,1,FALSE
163,10108,55,35,2005,1,FALSE
164,10109,41,35,2000,1,FALSE
165,10109,20,404,2006,1,FALSE
166,10109,22,22,2006,1,FALSE
167,10110,53,705,1998,1,FALSE
168,10111,20,481,1996,1,FALSE
169,10112,35,39,2001,1,FALSE
170,10113,20,403,2004,1,FALSE
171,10114,54,35,2008,1,FALSE
172,10114,12,401,1996,1,FALSE
173,10115,20,421,1997,1,FALSE
174,10116,51,881,2013,1,FALSE
175,10116,72,706,1997,1,FALSE
176,10117,20,403,2003,1,FALSE
177,10117,7,482,2005,1,FALSE
178,10118,12,16,1997,1,FALSE
179,10119,18,7,2003,1,FALSE
180,10119,2,405,2008,1,FALSE
181,10120,12,3,2003,1,FALSE
182,10120,87,881,2008,1,FALSE
183,10121,53,706,2006,1,FALSE
184,10121,20,421,2014,1,FALSE
185,10122,12,401,2002,1,FALSE
186,10123,12,481,2007,1,FALSE
187,10123,49,43,2012,1,FALSE
188,10124,2,404,2005,1,FALSE
189,10125,7,482,2000,2,TRUE
190,10126,20,481,2003,1,FALSE
191,10126,18,401,2006,1,FALSE
192,10127,6,52,2005,2,TRUE
193,10127,12,481,2006,2,TRUE
194,10128,99,999,9999,1,FALSE
195,10129,22,18,1999,1,FALSE
196,10129,35,401,1995,1,FALSE
197,10130,23,431,2002,1,FALSE
198,10130,22,2,2005,1,FALSE
199,10131,13,5,1997,1,FALSE
200,10132,35,39,1996,1,FALSE
201,10132,63,38,2014,1,FALSE
202,10133,82,881,2015,1,FALSE
203,10133,7,481,1993,1,FALSE
204,10134,12,3,2010,1,FALSE
205,10134,12,401,2002,1,FALSE
206,10135,12,17,2001,1,FALSE
207,10135,12,17,2004,1,FALSE
208,10135,12,481,2010,1,FALSE
209,10136,7,482,2013,1,FALSE
210,10137,12,16,2004,1,FALSE
211,10138,35,39,2013,1,FALSE
212,10138,82,881,2003,1,FALSE
213,10138,2,404,2001,1,FALSE
214,10139,35,34,1993,1,FALSE
215,10139,20,404,2008,1,FALSE
216,10139,82,881,2013,1,FALSE
217,10140,23,481,1999,1,FALSE
218,10140,7,482,2003,1,FALSE
219,10141,82,881,2012,1,FALSE
220,10141,59,34,2008,1,FALSE
221,10141,12,17,2012,1,FALSE
222,10141,49,472,2000,1,FALSE
223,10141,59,35,2007,1,FALSE
224,10141,82,881,2007,1,FALSE
225,10141,82,881,2014,1,FALSE
226,10141,12,401,2015,1,FALSE
227,10141,6,441,2015,1,FALSE
228,10142,72,706,1990,2,TRUE
229,10143,13,1,2005,1,FALSE
230,10143,53,706,1997,1,FALSE
231,10144,2,403,1995,1,FALSE
232,10144,12,402,2003,1,FALSE
233,10145,37,705,2000,1,FALSE
234,10145,12,37,2014,1,FALSE
235,10146,7,43,2002,1,FALSE
236,10146,99,999,9999,1,FALSE
237,10146,52,47,2003,1,FALSE
238,10147,12,481,2006,1,FALSE
239,10147,86,881,2001,1,FALSE
240,10148,63,401,2001,1,FALSE
241,10149,12,481,1993,1,FALSE
242,10150,49,401,2005,1,FALSE
243,10150,12,481,2010,1,FALSE
244,10151,12,3,1966,1,FALSE
245,10152,23,481,2004,1,FALSE
246,10152,87,881,2009,1,FALSE
247,10153,23,421,2004,1,FALSE
248,10153,63,32,2007,1,FALSE
249,10153,20,482,2006,1,FALSE
250,10153,49,40,2007,1,FALSE
251,10153,20,421,2000,1,FALSE
252,10154,20,481,2006,1,FALSE
253,10155,7,28,2010,1,FALSE
254,10155,82,881,2015,1,FALSE
255,10156,12,461,1990,1,FALSE
256,10157,35,472,2000,1,FALSE
257,10157,49,32,2010,1,FALSE
258,10158,35,47,2006,1,FALSE
259,10158,35,401,2007,1,FALSE
260,10159,49,40,1990,1,FALSE
261,10160,7,43,2005,1,FALSE
262,10161,49,46,2010,1,FALSE
263,10161,19,23,2013,1,FALSE
264,10162,99,999,9999,1,FALSE
265,10163,20,27,2012,1,FALSE
266,10163,82,881,2003,1,FALSE
267,10164,22,9,1994,1,FALSE
268,10165,41,471,1994,2,TRUE
269,10165,23,402,2011,2,TRUE
270,10166,12,3,1997,1,FALSE
271,10167,58,37,2003,1,FALSE
272,10168,20,481,1994,1,FALSE
273,10169,20,9,1994,1,FALSE
274,10169,2,405,2005,1,FALSE
275,10170,7,442,2008,1,FALSE
276,10170,34,44,2010,1,FALSE
277,10171,73,703,2004,1,FALSE
278,10171,12,481,2002,1,FALSE
279,10172,20,404,2011,1,FALSE
280,10172,84,981,2008,1,FALSE
281,10173,41,47,1999,1,FALSE
282,10173,21,21,2001,1,FALSE
283,10174,37,32,1996,1,FALSE
284,10174,20,481,2007,1,FALSE
285,10175,7,442,2003,1,FALSE
286,10176,53,402,2002,1,FALSE
287,10177,12,17,2001,1,FALSE
288,10177,35,471,1994,1,FALSE
289,10178,99,999,9999,1,FALSE
290,10179,72,706,2007,1,FALSE
291,10179,7,482,2004,1,FALSE
292,10180,12,3,2007,2,TRUE
293,10180,7,482,2014,2,TRUE
294,10180,63,38,2014,2,TRUE
295,10181,2,403,2007,1,FALSE
296,10182,49,40,2012,1,FALSE
297,10182,12,471,2010,1,FALSE
298,10183,35,47,1998,1,FALSE
299,10184,12,481,1998,1,FALSE
300,10185,20,39,2010,1,FALSE
301,10186,20,473,2006,1,FALSE
302,10187,2,404,1995,1,FALSE
303,10188,12,422,2001,1,FALSE
304,10188,82,898,2007,1,FALSE
305,10189,12,481,1997,1,FALSE
306,10189,49,40,2011,1,FALSE
307,10190,54,402,2015,1,FALSE
308,10190,7,442,2006,1,FALSE
309,10191,12,481,2010,1,FALSE
310,10192,14,6,1997,1,FALSE
311,10193,20,421,1996,1,FALSE
312,10193,7,472,1997,1,FALSE
313,10194,23,481,2002,1,FALSE
314,10194,35,471,1994,1,FALSE
315,10195,23,481,2006,2,TRUE
316,10195,12,23,2015,2,TRUE
317,10196,20,481,2000,1,FALSE
318,10197,51,881,2000,1,FALSE
319,10197,73,705,2005,1,FALSE
320,10198,20,2,2005,1,FALSE
321,10198,12,481,2002,1,FALSE
322,10199,2,405,2002,2,TRUE
323,10199,12,422,1999,2,TRUE
324,10200,7,402,2000,1,FALSE
325,10200,49,471,1993,1,FALSE
326,10201,49,401,1999,1,FALSE
327,10202,49,472,1999,1,FALSE
328,10202,35,472,2000,1,FALSE
329,10203,30,40,2008,1,FALSE
330,10203,51,881,2006,1,FALSE
331,10204,3,431,2005,1,FALSE
332,10205,30,42,2011,1,FALSE
333,10206,23,481,2006,1,FALSE
334,10207,20,16,2003,1,FALSE
335,10207,20,22,2009,1,FALSE
336,10208,49,40,1991,1,FALSE
337,10209,12,481,2003,1,FALSE
338,10209,49,32,2010,1,FALSE
339,10210,2,404,2005,1,FALSE
340,10211,59,403,2008,1,FALSE
341,10211,20,32,1994,1,FALSE
342,10212,82,881,2003,1,FALSE
343,10213,18,401,2003,2,TRUE
344,10213,12,481,1999,2,TRUE
345,10214,49,472,2004,1,FALSE
346,10214,72,706,2015,1,FALSE
347,10215,73,705,2004,1,FALSE
348,10216,12,401,1995,1,FALSE
349,10217,22,22,2006,1,FALSE
350,10218,37,441,2010,1,FALSE
351,10218,12,998,1997,1,FALSE
352,10219,6,52,2008,2,TRUE
353,10219,20,481,1996,2,TRUE
354,10220,12,3,1996,1,FALSE
355,10221,49,471,1987,1,FALSE
356,10222,37,32,2002,2,TRUE
357,10222,87,881,1997,2,TRUE
358,10223,20,421,2002,1,FALSE
359,10223,30,52,2015,1,FALSE
360,10224,37,421,2005,1,FALSE
361,10225,63,37,2012,1,FALSE
362,10225,20,421,1997,1,FALSE
363,10226,12,471,2000,1,FALSE
364,10227,49,472,1998,1,FALSE
365,10228,52,471,1995,1,FALSE
366,10229,12,23,2012,1,FALSE
367,10229,22,18,2003,1,FALSE
368,10230,49,32,2014,1,FALSE
369,10231,49,401,1999,1,FALSE
370,10232,49,40,1999,1,FALSE
371,10233,49,482,2002,1,FALSE
372,10234,49,471,1993,1,FALSE
